"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"dom_sqr",140,70,50,50,50,0,0,13,0,2000,0.789626599538494,0.557384367681499,0.768370324059602,0.528114807566863,0.556232955737361,0.54496731069477,0.552292383036366,0.539992389649924,1.53985569357984,1.08695868729397,1.57709082156143,1.08396301843612,1.12162452216195,1.08110685717742,1.1136784935651,1.07123760236168,0.0376687189188804,0.0712230955989036,0.0435895979991355,0.0763295517573822,0.0586267531834204,0.0596349874283791,0.0503377661367566,0.0586201712293819,0.143250899443033,0.270855309086347,0.183634850510713,0.321562172397063,0.23838416411131,0.234691559753507,0.204680041997188,0.230697783501071
"dom_sqr",144,70,50,50,50,0,0,14,0,2000,0.779591443967888,0.545449850222084,0.815288753799393,0.544233473980309,0.544938414164742,0.568099886375375,0.576507092198582,0.549017982720515,1.60278419911966,1.12140584419261,1.58739484055433,1.059641022432,1.10918804566422,1.1167567819871,1.17344411457474,1.0792460451768,0.0381824344477047,0.0779823936899732,0.0305355400745792,0.0775052807598332,0.0649199379868489,0.0561643585261135,0.0555932006492053,0.0568235405378078,0.16139110360188,0.32961922834906,0.115758430860953,0.293817946638023,0.268963662388378,0.217034410140058,0.230322937978332,0.21958166934211
"dom_sqr",164,70,50,50,50,0,0,16,0,2000,0.761349206349207,0.530479452054795,0.799856321839081,0.559210927960928,0.546375661375662,0.57575559904327,0.564883518062397,0.541679385429386,1.60307810352294,1.1169644453111,1.52333151423215,1.06502081237194,1.1160147283565,1.12799800033312,1.15381846324598,1.06123720655315,0.0405960337105138,0.0737894129627654,0.0365173130273434,0.0728166369049954,0.063423051233695,0.0625746870816774,0.0639581710948169,0.0590372126887658,0.179980382311364,0.327141485059167,0.132453581016382,0.264116483828218,0.264608806324956,0.240181197567736,0.266841392505185,0.226603265728528
"dom_sqr",148,70,50,50,50,0,0,14,0,2000,0.816821728691478,0.546631432842195,0.807651539362949,0.535165043290043,0.584518807523009,0.549821161648516,0.571100990731864,0.555381493506493,1.6026361249489,1.07251221476305,1.64717207971541,1.09144708377868,1.14560620022657,1.12260325216948,1.11930844229029,1.13395611936032,0.0311388170556444,0.075317247093325,0.0325013263114324,0.0719411817183386,0.0626384413163761,0.056263895051395,0.0650099115924696,0.0626047455562436,0.119871903455509,0.289941064747968,0.135185769684574,0.299231604563487,0.240610554491578,0.234552185669334,0.249719988987389,0.260985839854778
"dom_sqr",169,70,50,50,50,0,0,16,0,2000,0.825189045575312,0.549646496153047,0.808975934459806,0.537093162953254,0.584132945023504,0.546756082345602,0.593819764464926,0.567977282656182,1.629837671185,1.0856113154538,1.63860275292913,1.08789680620387,1.14505115431568,1.11614077212609,1.16403981756014,1.15946145508673,0.0367759132742272,0.0766545585169241,0.0325193266490566,0.0787982448467277,0.060831537457923,0.0576609795479383,0.0535558327884052,0.0521431945409891,0.143464768450943,0.299033457207079,0.133419005791462,0.323290318985358,0.233751910210306,0.240288350383182,0.20579421037735,0.217294300204297
"dom_sqr",150,70,50,50,50,0,0,14,0,2000,0.824981765134938,0.533609502359503,0.785985331632654,0.580837257980115,0.615129728040013,0.553370334620335,0.557073767006803,0.582344322344323,1.65179478835009,1.06840348752114,1.57022983196601,1.16038805470225,1.22618124793832,1.11043390840388,1.11045422727102,1.16857525863088,0.0343172442912183,0.0841771890847289,0.0364494804643254,0.0810168986217714,0.0699489867190816,0.0656413776248609,0.0492161857935221,0.0599008996911765,0.137573849868687,0.337456582330359,0.145475181675439,0.323350234232233,0.277944020710437,0.264320818217731,0.195561725839152,0.241205401093738
"dom_sqr",153,70,50,50,50,0,0,15,0,2000,0.794275132275132,0.555450148809524,0.815024982155603,0.518265937465473,0.571037037037037,0.56375425170068,0.616648822269808,0.544124958568114,1.58855026455026,1.11090029761905,1.63004996431121,1.03653187493095,1.11841059816632,1.15188013203006,1.20774404012712,1.11177295288775,0.0382504190606374,0.0733873000198636,0.0420549336587099,0.077729668231076,0.0584399235781089,0.0614491568705888,0.073321000649236,0.0674491054322051,0.15300167624255,0.293549200079454,0.168219734634839,0.310918672924304,0.224173169743361,0.256537491005889,0.28125637608553,0.281586032410663
"dom_sqr",170,70,50,50,50,0,0,16,0,2000,0.8129094714809,0.548568211068211,0.802391534391535,0.549854227405248,0.605565149136578,0.563880845130845,0.564417989417989,0.551214771622935,1.61858504332682,1.09225483627597,1.61198748211094,1.10464541757059,1.19774764304362,1.14050476020815,1.11636265310298,1.114886374243,0.0345928416621688,0.0739184996543508,0.035909106292026,0.0773030669828226,0.0638264053067614,0.0609547088189564,0.060338426676453,0.0595734604215836,0.137142770139798,0.293048715285562,0.14492898491119,0.3119948165023,0.249694679946758,0.249359995565537,0.236049391549737,0.243709437947966
"dom_sqr",146,70,50,50,50,0,0,14,0,2000,0.816510496671788,0.564464285714286,0.825453903022396,0.532578586990352,0.580445468509985,0.584681677018634,0.576214938030007,0.559863575059654,1.6083049999308,1.11184208494209,1.67667448306221,1.0817817006649,1.17117568507773,1.1591839124352,1.16263966455224,1.10997979734351,0.032296397898858,0.0747641731075146,0.0326691512894684,0.0859378698107095,0.0705947056867798,0.0507541995528754,0.0633537934350256,0.0543853588392068,0.125304701665417,0.290072671133086,0.134787528885742,0.354565473919251,0.287404376151247,0.199497613776254,0.257925255185508,0.21377047433255
"dom_sqr",152,70,50,50,50,0,0,15,0,2000,0.792431972789116,0.516578073089701,0.793630396083668,0.575711928335691,0.574702380952382,0.552511074197121,0.522518914107699,0.569549740688355,1.63450376164133,1.06551582046179,1.54047657803592,1.11748585446509,1.18811188573603,1.070157813231,1.08023031215644,1.10315997902311,0.032817906911353,0.0828751262580166,0.0331568178224472,0.076442320275719,0.060342678831413,0.0562475945443139,0.0600111286753898,0.0641774791475341,0.139623573032012,0.352591689496822,0.124924165274294,0.288009938203701,0.257901147494372,0.21101709174008,0.256484121148404,0.240766651705488
"dom_sqr",147,70,50,50,50,0,0,14,0,2000,0.785347409404013,0.506604656604657,0.80631305488297,0.541543964076859,0.61768992712389,0.556481806481807,0.566550645682002,0.512988199665831,1.60974033972754,1.03839643737948,1.57443690156912,1.05743891370874,1.18070550874893,1.16700346469133,1.08295349975464,1.07579259444372,0.0372512805661348,0.0787541917151346,0.0355094990029639,0.0876434743580453,0.0571897615864755,0.0658935570542714,0.0639828942525588,0.068248976207908,0.156505365413261,0.330873284485372,0.135390341109122,0.334166356115974,0.208958685052992,0.289791273037598,0.233779282829902,0.300150099387
"dom_sqr",143,70,50,50,50,0,0,14,0,2000,0.801028967385641,0.530555555555556,0.794314364750049,0.566789819376026,0.58934823382307,0.545372122358877,0.587638312586446,0.570592159277505,1.6337469928217,1.08210012210012,1.55840112153921,1.11201047015,1.16488852180577,1.10382841777326,1.16150874138492,1.15487355247443,0.0398491317226022,0.0778322681088167,0.0320771688117569,0.070146568992285,0.0611384448833087,0.0610746432405426,0.0537251085281981,0.0595903703935212,0.165764688580593,0.323767197097081,0.123472346213428,0.270010159036388,0.238857645529083,0.250194760851734,0.209894984298878,0.244114376746393
"dom_sqr",166,70,50,50,50,0,0,16,0,2000,0.788017766759632,0.555608115210765,0.788709856035437,0.534624741200828,0.573600351203388,0.561702407232209,0.577990033222591,0.57180900621118,1.55534360091289,1.09662695824969,1.59868829245835,1.08366632935539,1.16136367404143,1.10986981669978,1.17025142529019,1.12983948215221,0.0393393536420511,0.072581475619186,0.0406927377716414,0.068659444313152,0.0639733830224534,0.0580650620312463,0.0653655387002565,0.0605371346807645,0.153252615433099,0.282752509658521,0.167189871086775,0.282093667622561,0.262250893121767,0.226697330293569,0.267957861436077,0.236348784202909
"dom_sqr",151,70,50,50,50,0,0,15,0,2000,0.763116261957323,0.56867510680421,0.794327098785339,0.537271256698009,0.561555240197625,0.593531832864437,0.578635923895518,0.554504094631483,1.52958688111006,1.13984988440756,1.58517793017993,1.0721912168678,1.14316602468802,1.16659705080251,1.17793741650159,1.0898873584136,0.0371027351940471,0.0706171251971363,0.0346725151106922,0.0819565251873589,0.0654707659565288,0.0619154291185616,0.0549976936280098,0.0564591050044268,0.149064013434308,0.283711484989576,0.138083765822328,0.326392982898815,0.271319539021381,0.239195278485382,0.227917738006892,0.218116090558124
"dom_sqr",154,70,50,50,50,0,0,15,0,2000,0.787519654088051,0.536776061776062,0.815960079181789,0.569714757190005,0.553242924528302,0.583791827541828,0.553282744968657,0.582861857614334,1.63854895769933,1.11684051563084,1.57102761514105,1.09691348772404,1.16587715484027,1.11098845157064,1.16596107049404,1.10921866686142,0.0328615851453616,0.0727234008320754,0.0320925271829784,0.0758354547067923,0.0590776279283553,0.0604716832956211,0.0645485046155434,0.059431669073937,0.142260571905298,0.314825731853946,0.118968978581409,0.281126710130482,0.262359562128519,0.219005552089769,0.286655338083682,0.215239014160144
"dom_sqr",175,70,50,50,50,0,0,17,0,2000,0.802998045870616,0.530271721444842,0.802314127314128,0.525354308390023,0.602031266070143,0.550645406226272,0.61460003960004,0.552225056689342,1.60510585000523,1.05995555849784,1.6055187253578,1.05129169592366,1.14985420839457,1.15577842540858,1.17386003326152,1.15909403633397,0.0378615773685361,0.084976656059254,0.0346874689519779,0.0755566440099355,0.0576894738561387,0.0710942368759877,0.0543948987498096,0.0664120036557828,0.151278455444951,0.339529892069518,0.138903913959591,0.302562103714205,0.210447631805695,0.313212814918114,0.198429225628826,0.292584765283632
"dom_sqr",174,70,50,50,50,0,0,17,0,2000,0.823477965747703,0.540339354132457,0.814136571854693,0.545030812324931,0.608482142857143,0.563503010399562,0.599896132949825,0.572831932773109,1.629395795301,1.06915632024189,1.64601235800439,1.10193729601933,1.18798894557823,1.1551811713191,1.17122578337823,1.17430546218487,0.038416908466603,0.0873996384842052,0.0371008135566969,0.0854283157759961,0.0654567101336871,0.0789602272119895,0.0671887856701654,0.0636161396476829,0.150408239990292,0.342183333456543,0.151654425358379,0.349199408216324,0.249507323661514,0.331830354858386,0.256109634266549,0.267346826869387
"dom_sqr",156,70,50,50,50,0,0,15,0,2000,0.817673184063913,0.509319025775448,0.807887848585523,0.56166562694947,0.619163250289079,0.569072193097423,0.577511829256016,0.567631004366812,1.6739765972962,1.04270036772926,1.5793296288138,1.09799295493881,1.21692993037378,1.15851386066813,1.13506644626992,1.15557989703311,0.0321309460574035,0.0753587461184867,0.0390813527053778,0.0699532825227214,0.0564422475012458,0.0601153361424537,0.0624167443842064,0.0551687297921694,0.134667490450771,0.315844208420219,0.149352673575868,0.267332347703995,0.21803444134078,0.249145483234319,0.241113715250625,0.228644481184009
"dom_sqr",157,70,50,50,50,0,0,15,0,2000,0.810290093048714,0.557416722557568,0.812501263775149,0.53251221729742,0.616666666666666,0.533473060585737,0.618736730360934,0.527832708262303,1.57100547576323,1.08072989035951,1.67795204811094,1.09972747796928,1.14142329640819,1.1603828229072,1.14525489466606,1.14811422223209,0.0342767585777664,0.0817889937821763,0.0377708898703057,0.085608826130095,0.0588424547682156,0.0620820732674917,0.0582480848620787,0.0623347555288534,0.128846932922062,0.307446253171984,0.161089865015807,0.365114888550735,0.201596644554172,0.293726958472691,0.199560309068624,0.294922466099669
"dom_sqr",163,70,50,50,50,0,0,16,0,2000,0.811436974789916,0.567066724856949,0.800551808706316,0.543474529346622,0.556176470588235,0.58256231209388,0.58227059063969,0.558017718715393,1.60515698506477,1.12175208017554,1.6189730774284,1.09908018658045,1.13107942166766,1.14614865310978,1.18414625167129,1.09785896450846,0.0359693321982881,0.0761991923270827,0.0393826831731047,0.0809543873823361,0.0578246231668769,0.0636379056319315,0.0621867536975871,0.0615089070213654,0.140753049924268,0.298178144166745,0.161066665961208,0.331085955045076,0.239151874811497,0.246327559772716,0.257192834483317,0.238086700377791
"dom_sqr",155,70,50,50,50,0,0,15,0,2000,0.793759259259259,0.517038523274479,0.805923913043479,0.542003968253968,0.58139417989418,0.573475120385233,0.557476708074534,0.558340773809524,1.62742820194495,1.06007339688119,1.57326636216466,1.05806093802769,1.17237178033606,1.13765064422368,1.12414259265579,1.10762737290862,0.0354539395866406,0.0734852824189703,0.0319768794460888,0.0781893597615339,0.0574674478951854,0.0540584203069155,0.0635566165475852,0.0572441197566797,0.149035787552979,0.308906064221738,0.121857568914504,0.297964199777084,0.233674468347864,0.212741404608273,0.258434281070453,0.225278400172605
"dom_sqr",177,70,50,50,50,0,0,17,0,2000,0.816424722313868,0.538593455003147,0.771313700918965,0.573072302315421,0.584444077862092,0.545754667505769,0.564076858813702,0.584799584971603,1.63745161329918,1.08022294977519,1.53830389454578,1.14293231594073,1.1695455731346,1.09089612751996,1.12878822478017,1.16894209175784,0.039884187464154,0.0822953817726291,0.0342730113702188,0.0771620559275065,0.0692926464531653,0.0681256398437889,0.064219474860184,0.0595720593322746,0.160437322439294,0.331039731286654,0.136324669179371,0.30692055722474,0.277482451426044,0.272196462730534,0.257166932216123,0.238020572944344
"dom_sqr",165,70,50,50,50,0,0,16,0,2000,0.790871174455861,0.524360850897736,0.792006443169234,0.521830618212198,0.549908849850846,0.564229605776738,0.59293013188362,0.581892230576441,1.59034812882963,1.05442747819262,1.57548752096528,1.03804411459219,1.12414994969509,1.10455117741039,1.21209611031076,1.13912801070472,0.0348541157600471,0.0757896561624502,0.0380866340142798,0.0707164971942764,0.0659361601319604,0.060401161246792,0.0647712525641939,0.0630970627117245,0.140937635231322,0.306466386583099,0.150711051003027,0.279829338854309,0.275543851578162,0.231475607963952,0.270675762242771,0.24180712175814
"dom_sqr",172,70,50,50,50,0,0,17,0,2000,0.79009324009324,0.5243776469373,0.793864894795128,0.538901526640381,0.573024198024199,0.586946079950418,0.56171096345515,0.584089070872511,1.58995167753594,1.05523636591539,1.57803776534747,1.07122378935951,1.19474544663718,1.1279189154412,1.17115755011429,1.12242867589342,0.0373872690319621,0.0770003050467255,0.0393063810190056,0.0765327801506532,0.0627347518660936,0.0622749046284553,0.0602669308358677,0.065760014681815,0.151403146718486,0.311819739291233,0.15531187024089,0.302405078050443,0.272717513529395,0.22997065284117,0.261989519950408,0.242840572738699
"dom_sqr",159,70,50,50,50,0,0,15,0,2000,0.781235827664399,0.518470817530552,0.783812582848986,0.543714387464388,0.568226973329014,0.554232511588706,0.581864994391761,0.565687321937322,1.59921510970943,1.06132660072324,1.53241647213684,1.06300524094642,1.14396355423506,1.10123590346103,1.17141983452438,1.1239961135885,0.0359524067202638,0.0784259748165857,0.0357157343244129,0.078514867694105,0.0560370878424208,0.05685270957854,0.0552000658097772,0.0594132115298914,0.150652878187729,0.3286316524712,0.136517631464106,0.300110412821343,0.227120451761177,0.224454282471994,0.223727969576474,0.234563134495394
"dom_sqr",168,70,50,50,50,0,0,16,0,2000,0.816137267548103,0.526388044579534,0.780604198668715,0.548232480765231,0.606304417929701,0.575131712259372,0.553835125448029,0.573513204408401,1.64121360702992,1.0585415660986,1.552751147081,1.09052528134883,1.22596355872129,1.13786834451316,1.1198692624698,1.13466621044594,0.0355574133340319,0.0822149609560286,0.0355765093038204,0.0781777675842808,0.0687723879995941,0.0535441664575826,0.0615309671181845,0.064349014152656,0.143791746547718,0.332471676642046,0.140768435991979,0.309332261302036,0.281182159097642,0.20958565943538,0.251574951647155,0.251878616429394
"dom_sqr",173,70,50,50,50,0,0,17,0,2000,0.835864716256873,0.544184455391352,0.815516206482593,0.557310042661132,0.622769478161635,0.561124794745485,0.592897158863545,0.53941830969676,1.6670545739217,1.08532537356016,1.63561911828849,1.11775456250259,1.18759142199165,1.17981781725378,1.1306263467954,1.13417788465723,0.030126562889968,0.0822053076796868,0.0413027254510829,0.0869640719415328,0.0679339230975155,0.0578878722552108,0.0643635799683282,0.0564011929409156,0.119833221590752,0.326984757175738,0.166141403494981,0.349815485738752,0.247039363603371,0.255916665628261,0.234055934202216,0.249344200651564
"dom_sqr",179,70,50,50,50,0,0,17,0,2000,0.826259452278766,0.54920882936508,0.814181380417336,0.502386413280909,0.588813100347435,0.580049603174603,0.583402889245586,0.561178462210572,1.59574632062717,1.06068132267442,1.6884328967338,1.04183879348947,1.1808578862072,1.15693299672489,1.17000777019943,1.1192937232082,0.0307840301722086,0.075639651644336,0.0325052462603628,0.0770517306240576,0.0592111390162693,0.0580743730048272,0.0712636695397529,0.0577562479331078,0.114820728480316,0.282126799357177,0.13979084770377,0.331365794146098,0.238146254939248,0.231031222957263,0.286621340107261,0.22976565915399
